Week_Number,Year,Area_Code,Municipality,Cumulative_Cases_per_100k_Pop,Weekly_Cases_per_100k_Pop,Cumulative_Total_Cases,Weekly_Cases
21,2020,1280,Malmö Husie,14.0,1.0,34,3
22,2020,1280,Malmö Husie,16.0,2.0,38,4
23,2020,1280,Malmö Husie,19.0,3.0,45,7
24,2020,1280,Malmö Husie,22.0,3.0,51,6
25,2020,1280,Malmö Husie,24.0,3.0,57,6
26,2020,1280,Malmö Husie,26.0,2.0,61,4
27,2020,1280,Malmö Husie,26.0,0.0,62,1
28,2020,1280,Malmö Husie,27.0,1.0,64,2
29,2020,1280,Malmö Husie,31.0,4.0,73,9
30,2020,1280,Malmö Husie,32.0,1.0,76,3
31,2020,1280,Malmö Husie,35.0,3.0,83,7
32,2020,1280,Malmö Husie,37.0,1.0,86,3
33,2020,1280,Malmö Husie,39.0,2.0,91,5
34,2020,1280,Malmö Husie,41.0,3.0,97,6
35,2020,1280,Malmö Husie,42.0,1.0,100,3
36,2020,1280,Malmö Husie,44.0,2.0,104,4
37,2020,1280,Malmö Husie,49.0,5.0,115,11
38,2020,1280,Malmö Husie,52.0,3.0,123,8
39,2020,1280,Malmö Husie,56.0,4.0,132,9
40,2020,1280,Malmö Husie,57.0,1.0,135,3
41,2020,1280,Malmö Husie,60.0,3.0,141,6
42,2020,1280,Malmö Husie,66.0,6.0,156,15
43,2020,1280,Malmö Husie,77.0,11.0,182,26
44,2020,1280,Malmö Husie,94.0,17.0,221,39
45,2020,1280,Malmö Husie,110.0,17.0,260,39
46,2020,1280,Malmö Husie,153.0,42.0,359,99
47,2020,1280,Malmö Husie,192.0,40.0,453,94
48,2020,1280,Malmö Husie,251.0,58.0,590,137
49,2020,1280,Malmö Husie,319.0,68.0,751,161
50,2020,1280,Malmö Husie,420.0,101.0,988,237
51,2020,1280,Malmö Husie,546.0,127.0,1286,298
52,2020,1280,Malmö Husie,660.0,114.0,1554,268
53,2020,1280,Malmö Husie,749.0,88.0,1762,208
1,2021,1280,Malmö Husie,845.0,96.0,1988,226
2,2021,1280,Malmö Husie,899.0,54.0,2115,127
3,2021,1280,Malmö Husie,946.0,47.0,2226,111
4,2021,1280,Malmö Husie,987.0,42.0,2324,98
5,2021,1280,Malmö Husie,1015.0,27.0,2388,64
1,2020,1280,Malmö Hyllie,0.0,0.0,0,0
2,2020,1280,Malmö Hyllie,0.0,0.0,0,0
3,2020,1280,Malmö Hyllie,0.0,0.0,0,0
4,2020,1280,Malmö Hyllie,0.0,0.0,0,0
5,2020,1280,Malmö Hyllie,0.0,0.0,0,0
6,2020,1280,Malmö Hyllie,0.0,0.0,0,0
7,2020,1280,Malmö Hyllie,0.0,0.0,0,0
8,2020,1280,Malmö Hyllie,0.0,0.0,0,0
9,2020,1280,Malmö Hyllie,0.0,0.0,0,0
10,2020,1280,Malmö Hyllie,0.0,0.0,0,0
11,2020,1280,Malmö Hyllie,,,<15,<15
12,2020,1280,Malmö Hyllie,,,<15,<15
13,2020,1280,Malmö Hyllie,,,<15,<15
14,2020,1280,Malmö Hyllie,,,<15,<15
15,2020,1280,Malmö Hyllie,,,<15,<15
16,2020,1280,Malmö Hyllie,,,<15,<15
17,2020,1280,Malmö Hyllie,5.0,2.0,18,7
18,2020,1280,Malmö Hyllie,8.0,4.0,33,15
19,2020,1280,Malmö Hyllie,12.0,3.0,46,13
20,2020,1280,Malmö Hyllie,15.0,3.0,58,12
21,2020,1280,Malmö Hyllie,16.0,1.0,62,4
22,2020,1280,Malmö Hyllie,18.0,2.0,68,6
23,2020,1280,Malmö Hyllie,19.0,2.0,74,6
24,2020,1280,Malmö Hyllie,21.0,2.0,81,7
25,2020,1280,Malmö Hyllie,23.0,2.0,89,8
26,2020,1280,Malmö Hyllie,26.0,3.0,102,13
27,2020,1280,Malmö Hyllie,28.0,1.0,107,5
28,2020,1280,Malmö Hyllie,29.0,1.0,112,5
29,2020,1280,Malmö Hyllie,29.0,1.0,114,2
30,2020,1280,Malmö Hyllie,30.0,1.0,117,3
31,2020,1280,Malmö Hyllie,32.0,2.0,125,8
32,2020,1280,Malmö Hyllie,33.0,1.0,128,3
33,2020,1280,Malmö Hyllie,35.0,2.0,136,8
34,2020,1280,Malmö Hyllie,39.0,4.0,150,14
35,2020,1280,Malmö Hyllie,42.0,4.0,164,14
36,2020,1280,Malmö Hyllie,44.0,2.0,170,6
37,2020,1280,Malmö Hyllie,46.0,3.0,180,10
38,2020,1280,Malmö Hyllie,48.0,2.0,188,8
39,2020,1280,Malmö Hyllie,49.0,1.0,192,4
40,2020,1280,Malmö Hyllie,53.0,4.0,207,15
41,2020,1280,Malmö Hyllie,60.0,7.0,234,27
42,2020,1280,Malmö Hyllie,69.0,8.0,267,33
43,2020,1280,Malmö Hyllie,80.0,12.0,312,45
44,2020,1280,Malmö Hyllie,101.0,21.0,393,81
45,2020,1280,Malmö Hyllie,121.0,20.0,470,77
46,2020,1280,Malmö Hyllie,152.0,31.0,591,121
47,2020,1280,Malmö Hyllie,185.0,32.0,717,126
48,2020,1280,Malmö Hyllie,241.0,56.0,936,219
49,2020,1280,Malmö Hyllie,293.0,52.0,1138,202
50,2020,1280,Malmö Hyllie,370.0,77.0,1438,300
51,2020,1280,Malmö Hyllie,460.0,90.0,1786,348
52,2020,1280,Malmö Hyllie,549.0,89.0,2132,346
53,2020,1280,Malmö Hyllie,624.0,75.0,2422,290
1,2021,1280,Malmö Hyllie,718.0,94.0,2787,365
2,2021,1280,Malmö Hyllie,788.0,71.0,3061,274
3,2021,1280,Malmö Hyllie,829.0,41.0,3219,158
4,2021,1280,Malmö Hyllie,858.0,29.0,3331,112
5,2021,1280,Malmö Hyllie,879.0,21.0,3413,82
1,2020,1280,Malmö Kirseberg,0.0,0.0,0,0
2,2020,1280,Malmö Kirseberg,0.0,0.0,0,0
3,2020,1280,Malmö Kirseberg,0.0,0.0,0,0
4,2020,1280,Malmö Kirseberg,0.0,0.0,0,0
5,2020,1280,Malmö Kirseberg,0.0,0.0,0,0
6,2020,1280,Malmö Kirseberg,0.0,0.0,0,0
7,2020,1280,Malmö Kirseberg,0.0,0.0,0,0
8,2020,1280,Malmö Kirseberg,0.0,0.0,0,0
9,2020,1280,Malmö Kirseberg,0.0,0.0,0,0
10,2020,1280,Malmö Kirseberg,0.0,0.0,0,0
11,2020,1280,Malmö Kirseberg,,,<15,<15
12,2020,1280,Malmö Kirseberg,,,<15,<15
13,2020,1280,Malmö Kirseberg,,,<15,<15
14,2020,1280,Malmö Kirseberg,,,<15,<15
15,2020,1280,Malmö Kirseberg,,,<15,<15
16,2020,1280,Malmö Kirseberg,,,<15,<15
17,2020,1280,Malmö Kirseberg,,,<15,<15
18,2020,1280,Malmö Kirseberg,,,<15,<15
19,2020,1280,Malmö Kirseberg,,,<15,<15
20,2020,1280,Malmö Kirseberg,,,<15,<15
21,2020,1280,Malmö Kirseberg,10.0,2.0,16,3
22,2020,1280,Malmö Kirseberg,13.0,3.0,21,5
23,2020,1280,Malmö Kirseberg,15.0,2.0,25,4
24,2020,1280,Malmö Kirseberg,16.0,1.0,26,1
25,2020,1280,Malmö Kirseberg,17.0,1.0,27,1
26,2020,1280,Malmö Kirseberg,20.0,3.0,32,5
27,2020,1280,Malmö Kirseberg,21.0,1.0,34,2
28,2020,1280,Malmö Kirseberg,23.0,2.0,38,4
29,2020,1280,Malmö Kirseberg,26.0,2.0,42,4
30,2020,1280,Malmö Kirseberg,27.0,1.0,44,2
31,2020,1280,Malmö Kirseberg,29.0,2.0,47,3
32,2020,1280,Malmö Kirseberg,30.0,1.0,48,1
33,2020,1280,Malmö Kirseberg,30.0,1.0,49,1
34,2020,1280,Malmö Kirseberg,32.0,2.0,52,3
35,2020,1280,Malmö Kirseberg,36.0,4.0,59,7
36,2020,1280,Malmö Kirseberg,41.0,4.0,66,7
37,2020,1280,Malmö Kirseberg,42.0,2.0,69,3
38,2020,1280,Malmö Kirseberg,48.0,6.0,78,9
39,2020,1280,Malmö Kirseberg,49.0,1.0,79,1
40,2020,1280,Malmö Kirseberg,52.0,3.0,84,5
41,2020,1280,Malmö Kirseberg,56.0,4.0,91,7
42,2020,1280,Malmö Kirseberg,61.0,5.0,99,8
43,2020,1280,Malmö Kirseberg,77.0,16.0,125,26
44,2020,1280,Malmö Kirseberg,91.0,14.0,147,22
45,2020,1280,Malmö Kirseberg,111.0,20.0,180,33
46,2020,1280,Malmö Kirseberg,138.0,27.0,224,44
47,2020,1280,Malmö Kirseberg,167.0,30.0,272,48
48,2020,1280,Malmö Kirseberg,220.0,52.0,357,85
49,2020,1280,Malmö Kirseberg,286.0,67.0,465,108
50,2020,1280,Malmö Kirseberg,369.0,83.0,600,135
51,2020,1280,Malmö Kirseberg,473.0,103.0,768,168
52,2020,1280,Malmö Kirseberg,573.0,100.0,930,162
53,2020,1280,Malmö Kirseberg,660.0,87.0,1072,142
1,2021,1280,Malmö Kirseberg,756.0,95.0,1227,155
2,2021,1280,Malmö Kirseberg,821.0,66.0,1334,107
3,2021,1280,Malmö Kirseberg,855.0,33.0,1388,54
4,2021,1280,Malmö Kirseberg,878.0,23.0,1426,38
5,2021,1280,Malmö Kirseberg,895.0,17.0,1453,27
1,2020,1280,Malmö Limhamn-Bunkeflo,0.0,0.0,0,0
2,2020,1280,Malmö Limhamn-Bunkeflo,0.0,0.0,0,0
3,2020,1280,Malmö Limhamn-Bunkeflo,0.0,0.0,0,0
4,2020,1280,Malmö Limhamn-Bunkeflo,0.0,0.0,0,0
5,2020,1280,Malmö Limhamn-Bunkeflo,0.0,0.0,0,0
6,2020,1280,Malmö Limhamn-Bunkeflo,0.0,0.0,0,0
7,2020,1280,Malmö Limhamn-Bunkeflo,0.0,0.0,0,0
8,2020,1280,Malmö Limhamn-Bunkeflo,0.0,0.0,0,0
9,2020,1280,Malmö Limhamn-Bunkeflo,0.0,0.0,0,0
10,2020,1280,Malmö Limhamn-Bunkeflo,,,<15,<15
11,2020,1280,Malmö Limhamn-Bunkeflo,3.0,3.0,17,14
12,2020,1280,Malmö Limhamn-Bunkeflo,4.0,1.0,20,3
13,2020,1280,Malmö Limhamn-Bunkeflo,4.0,0.0,20,0
14,2020,1280,Malmö Limhamn-Bunkeflo,5.0,1.0,24,4
15,2020,1280,Malmö Limhamn-Bunkeflo,6.0,1.0,29,5
16,2020,1280,Malmö Limhamn-Bunkeflo,6.0,0.0,29,0
17,2020,1280,Malmö Limhamn-Bunkeflo,7.0,2.0,37,8
18,2020,1280,Malmö Limhamn-Bunkeflo,9.0,2.0,48,11
19,2020,1280,Malmö Limhamn-Bunkeflo,10.0,1.0,53,5
20,2020,1280,Malmö Limhamn-Bunkeflo,11.0,1.0,58,5
21,2020,1280,Malmö Limhamn-Bunkeflo,13.0,2.0,66,8
22,2020,1280,Malmö Limhamn-Bunkeflo,14.0,1.0,73,7
23,2020,1280,Malmö Limhamn-Bunkeflo,15.0,1.0,80,7
24,2020,1280,Malmö Limhamn-Bunkeflo,17.0,2.0,89,9
25,2020,1280,Malmö Limhamn-Bunkeflo,18.0,1.0,96,7
26,2020,1280,Malmö Limhamn-Bunkeflo,19.0,1.0,102,6
27,2020,1280,Malmö Limhamn-Bunkeflo,21.0,1.0,109,7
28,2020,1280,Malmö Limhamn-Bunkeflo,21.0,1.0,113,4
29,2020,1280,Malmö Limhamn-Bunkeflo,23.0,2.0,121,8
30,2020,1280,Malmö Limhamn-Bunkeflo,24.0,1.0,128,7
31,2020,1280,Malmö Limhamn-Bunkeflo,25.0,1.0,133,5
32,2020,1280,Malmö Limhamn-Bunkeflo,26.0,1.0,138,5
33,2020,1280,Malmö Limhamn-Bunkeflo,29.0,2.0,151,13
34,2020,1280,Malmö Limhamn-Bunkeflo,31.0,2.0,162,11
35,2020,1280,Malmö Limhamn-Bunkeflo,32.0,1.0,169,7
36,2020,1280,Malmö Limhamn-Bunkeflo,33.0,1.0,175,6
37,2020,1280,Malmö Limhamn-Bunkeflo,35.0,2.0,185,10
38,2020,1280,Malmö Limhamn-Bunkeflo,37.0,2.0,194,9
39,2020,1280,Malmö Limhamn-Bunkeflo,39.0,3.0,208,14
40,2020,1280,Malmö Limhamn-Bunkeflo,41.0,2.0,216,8
41,2020,1280,Malmö Limhamn-Bunkeflo,43.0,2.0,225,9
42,2020,1280,Malmö Limhamn-Bunkeflo,46.0,3.0,243,18
43,2020,1280,Malmö Limhamn-Bunkeflo,58.0,11.0,303,60
44,2020,1280,Malmö Limhamn-Bunkeflo,76.0,19.0,403,100
45,2020,1280,Malmö Limhamn-Bunkeflo,100.0,24.0,529,126
46,2020,1280,Malmö Limhamn-Bunkeflo,139.0,39.0,733,204
47,2020,1280,Malmö Limhamn-Bunkeflo,178.0,39.0,936,203
48,2020,1280,Malmö Limhamn-Bunkeflo,222.0,44.0,1168,232
49,2020,1280,Malmö Limhamn-Bunkeflo,270.0,49.0,1424,256
50,2020,1280,Malmö Limhamn-Bunkeflo,336.0,66.0,1771,347
51,2020,1280,Malmö Limhamn-Bunkeflo,421.0,85.0,2219,448
52,2020,1280,Malmö Limhamn-Bunkeflo,500.0,79.0,2633,414
53,2020,1280,Malmö Limhamn-Bunkeflo,570.0,71.0,3005,372
1,2021,1280,Malmö Limhamn-Bunkeflo,642.0,71.0,3381,376
2,2021,1280,Malmö Limhamn-Bunkeflo,697.0,55.0,3671,290
3,2021,1280,Malmö Limhamn-Bunkeflo,739.0,42.0,3894,223
4,2021,1280,Malmö Limhamn-Bunkeflo,775.0,36.0,4085,191
5,2021,1280,Malmö Limhamn-Bunkeflo,801.0,25.0,4218,133
1,2020,1280,Malmö Oxie,0.0,0.0,0,0
2,2020,1280,Malmö Oxie,0.0,0.0,0,0
3,2020,1280,Malmö Oxie,0.0,0.0,0,0
4,2020,1280,Malmö Oxie,0.0,0.0,0,0
5,2020,1280,Malmö Oxie,0.0,0.0,0,0
6,2020,1280,Malmö Oxie,0.0,0.0,0,0
7,2020,1280,Malmö Oxie,0.0,0.0,0,0
8,2020,1280,Malmö Oxie,0.0,0.0,0,0
9,2020,1280,Malmö Oxie,0.0,0.0,0,0
10,2020,1280,Malmö Oxie,0.0,0.0,0,0
11,2020,1280,Malmö Oxie,,,<15,<15
12,2020,1280,Malmö Oxie,,,<15,<15
13,2020,1280,Malmö Oxie,,,<15,<15
14,2020,1280,Malmö Oxie,,,<15,<15
15,2020,1280,Malmö Oxie,,,<15,<15
16,2020,1280,Malmö Oxie,,,<15,<15
17,2020,1280,Malmö Oxie,,,<15,<15
18,2020,1280,Malmö Oxie,,,<15,<15
19,2020,1280,Malmö Oxie,,,<15,<15
20,2020,1280,Malmö Oxie,,,<15,<15
21,2020,1280,Malmö Oxie,,,<15,<15
22,2020,1280,Malmö Oxie,13.0,4.0,18,5
23,2020,1280,Malmö Oxie,15.0,2.0,21,3
24,2020,1280,Malmö Oxie,17.0,1.0,23,2
25,2020,1280,Malmö Oxie,19.0,2.0,26,3
26,2020,1280,Malmö Oxie,20.0,1.0,27,1
27,2020,1280,Malmö Oxie,21.0,1.0,29,2
28,2020,1280,Malmö Oxie,22.0,1.0,30,1
29,2020,1280,Malmö Oxie,22.0,0.0,30,0
30,2020,1280,Malmö Oxie,23.0,1.0,31,1
31,2020,1280,Malmö Oxie,23.0,0.0,31,0
32,2020,1280,Malmö Oxie,23.0,1.0,32,1
33,2020,1280,Malmö Oxie,28.0,4.0,38,6
34,2020,1280,Malmö Oxie,30.0,2.0,41,3
35,2020,1280,Malmö Oxie,32.0,2.0,44,3
36,2020,1280,Malmö Oxie,34.0,1.0,46,2
37,2020,1280,Malmö Oxie,34.0,0.0,46,0
38,2020,1280,Malmö Oxie,36.0,2.0,49,3
39,2020,1280,Malmö Oxie,37.0,1.0,50,1
40,2020,1280,Malmö Oxie,42.0,6.0,58,8
41,2020,1280,Malmö Oxie,44.0,1.0,60,2
42,2020,1280,Malmö Oxie,47.0,3.0,64,4
43,2020,1280,Malmö Oxie,58.0,12.0,80,16
44,2020,1280,Malmö Oxie,78.0,20.0,107,27
45,2020,1280,Malmö Oxie,104.0,26.0,143,36
46,2020,1280,Malmö Oxie,140.0,36.0,192,49
47,2020,1280,Malmö Oxie,183.0,43.0,251,59
48,2020,1280,Malmö Oxie,249.0,66.0,341,90
49,2020,1280,Malmö Oxie,320.0,71.0,438,97
50,2020,1280,Malmö Oxie,402.0,82.0,550,112
51,2020,1280,Malmö Oxie,492.0,90.0,673,123
52,2020,1280,Malmö Oxie,567.0,75.0,776,103
53,2020,1280,Malmö Oxie,644.0,77.0,882,106
1,2021,1280,Malmö Oxie,721.0,77.0,987,105
2,2021,1280,Malmö Oxie,767.0,46.0,1050,63
3,2021,1280,Malmö Oxie,811.0,44.0,1110,60
4,2021,1280,Malmö Oxie,851.0,40.0,1165,55
5,2021,1280,Malmö Oxie,873.0,22.0,1195,30
1,2020,1280,Malmö Rosengård,0.0,0.0,0,0
2,2020,1280,Malmö Rosengård,0.0,0.0,0,0
3,2020,1280,Malmö Rosengård,0.0,0.0,0,0
4,2020,1280,Malmö Rosengård,0.0,0.0,0,0
5,2020,1280,Malmö Rosengård,0.0,0.0,0,0
6,2020,1280,Malmö Rosengård,0.0,0.0,0,0
7,2020,1280,Malmö Rosengård,0.0,0.0,0,0
8,2020,1280,Malmö Rosengård,0.0,0.0,0,0
9,2020,1280,Malmö Rosengård,0.0,0.0,0,0
10,2020,1280,Malmö Rosengård,0.0,0.0,0,0
11,2020,1280,Malmö Rosengård,,,<15,<15
12,2020,1280,Malmö Rosengård,,,<15,<15
13,2020,1280,Malmö Rosengård,,,<15,<15
14,2020,1280,Malmö Rosengård,,,<15,<15
15,2020,1280,Malmö Rosengård,7.0,4.0,16,10
16,2020,1280,Malmö Rosengård,12.0,5.0,27,11
17,2020,1280,Malmö Rosengård,15.0,3.0,34,7
18,2020,1280,Malmö Rosengård,18.0,3.0,42,8
19,2020,1280,Malmö Rosengård,20.0,2.0,46,4
20,2020,1280,Malmö Rosengård,21.0,1.0,49,3
21,2020,1280,Malmö Rosengård,22.0,1.0,51,2
22,2020,1280,Malmö Rosengård,22.0,0.0,52,1
23,2020,1280,Malmö Rosengård,24.0,2.0,57,5
24,2020,1280,Malmö Rosengård,25.0,1.0,59,2
25,2020,1280,Malmö Rosengård,27.0,1.0,62,3
26,2020,1280,Malmö Rosengård,30.0,3.0,70,8
27,2020,1280,Malmö Rosengård,31.0,1.0,73,3
28,2020,1280,Malmö Rosengård,34.0,3.0,79,6
29,2020,1280,Malmö Rosengård,36.0,3.0,85,6
30,2020,1280,Malmö Rosengård,38.0,2.0,89,4
31,2020,1280,Malmö Rosengård,40.0,2.0,93,4
32,2020,1280,Malmö Rosengård,44.0,4.0,102,9
33,2020,1280,Malmö Rosengård,53.0,9.0,124,22
34,2020,1280,Malmö Rosengård,63.0,10.0,147,23
35,2020,1280,Malmö Rosengård,70.0,7.0,164,17
36,2020,1280,Malmö Rosengård,72.0,2.0,168,4
37,2020,1280,Malmö Rosengård,73.0,1.0,170,2
38,2020,1280,Malmö Rosengård,77.0,4.0,180,10
39,2020,1280,Malmö Rosengård,81.0,4.0,189,9
40,2020,1280,Malmö Rosengård,87.0,6.0,203,14
41,2020,1280,Malmö Rosengård,93.0,6.0,217,14
42,2020,1280,Malmö Rosengård,98.0,5.0,229,12
43,2020,1280,Malmö Rosengård,110.0,12.0,258,29
44,2020,1280,Malmö Rosengård,125.0,15.0,293,35
45,2020,1280,Malmö Rosengård,146.0,20.0,340,47
46,2020,1280,Malmö Rosengård,190.0,44.0,443,103
47,2020,1280,Malmö Rosengård,231.0,41.0,539,96
48,2020,1280,Malmö Rosengård,289.0,59.0,676,137
49,2020,1280,Malmö Rosengård,365.0,75.0,852,176
50,2020,1280,Malmö Rosengård,442.0,77.0,1032,180
51,2020,1280,Malmö Rosengård,522.0,80.0,1219,187
52,2020,1280,Malmö Rosengård,599.0,77.0,1399,180
53,2020,1280,Malmö Rosengård,669.0,71.0,1564,165
1,2021,1280,Malmö Rosengård,743.0,74.0,1737,173
2,2021,1280,Malmö Rosengård,807.0,64.0,1886,149
3,2021,1280,Malmö Rosengård,847.0,40.0,1980,94
4,2021,1280,Malmö Rosengård,882.0,34.0,2060,80
5,2021,1280,Malmö Rosengård,896.0,14.0,2093,33
1,2020,1280,Malmö Södra Innerstaden,0.0,0.0,0,0
2,2020,1280,Malmö Södra Innerstaden,0.0,0.0,0,0
3,2020,1280,Malmö Södra Innerstaden,0.0,0.0,0,0
4,2020,1280,Malmö Södra Innerstaden,0.0,0.0,0,0
5,2020,1280,Malmö Södra Innerstaden,0.0,0.0,0,0
6,2020,1280,Malmö Södra Innerstaden,0.0,0.0,0,0
7,2020,1280,Malmö Södra Innerstaden,0.0,0.0,0,0
8,2020,1280,Malmö Södra Innerstaden,0.0,0.0,0,0
9,2020,1280,Malmö Södra Innerstaden,0.0,0.0,0,0
10,2020,1280,Malmö Södra Innerstaden,0.0,0.0,0,0
11,2020,1280,Malmö Södra Innerstaden,,,<15,<15
12,2020,1280,Malmö Södra Innerstaden,,,<15,<15
13,2020,1280,Malmö Södra Innerstaden,,,<15,<15
14,2020,1280,Malmö Södra Innerstaden,,,<15,<15
15,2020,1280,Malmö Södra Innerstaden,,,<15,<15
16,2020,1280,Malmö Södra Innerstaden,,,<15,<15
17,2020,1280,Malmö Södra Innerstaden,4.0,1.0,16,3
18,2020,1280,Malmö Södra Innerstaden,6.0,1.0,21,5
19,2020,1280,Malmö Södra Innerstaden,7.0,1.0,26,5
20,2020,1280,Malmö Södra Innerstaden,10.0,3.0,38,12
21,2020,1280,Malmö Södra Innerstaden,12.0,2.0,44,6
22,2020,1280,Malmö Södra Innerstaden,13.0,1.0,47,3
23,2020,1280,Malmö Södra Innerstaden,16.0,3.0,58,11
24,2020,1280,Malmö Södra Innerstaden,17.0,1.0,63,5
25,2020,1280,Malmö Södra Innerstaden,20.0,2.0,72,9
26,2020,1280,Malmö Södra Innerstaden,22.0,3.0,82,10
27,2020,1280,Malmö Södra Innerstaden,23.0,0.0,83,1
28,2020,1280,Malmö Södra Innerstaden,24.0,1.0,87,4
29,2020,1280,Malmö Södra Innerstaden,26.0,3.0,97,10
30,2020,1280,Malmö Södra Innerstaden,27.0,1.0,100,3
31,2020,1280,Malmö Södra Innerstaden,29.0,2.0,107,7
32,2020,1280,Malmö Södra Innerstaden,34.0,4.0,123,16
33,2020,1280,Malmö Södra Innerstaden,35.0,2.0,129,6
34,2020,1280,Malmö Södra Innerstaden,37.0,2.0,137,8
35,2020,1280,Malmö Södra Innerstaden,41.0,4.0,150,13
36,2020,1280,Malmö Södra Innerstaden,46.0,5.0,168,18
37,2020,1280,Malmö Södra Innerstaden,52.0,6.0,191,23
38,2020,1280,Malmö Södra Innerstaden,57.0,5.0,208,17
39,2020,1280,Malmö Södra Innerstaden,59.0,2.0,217,9
40,2020,1280,Malmö Södra Innerstaden,61.0,1.0,222,5
41,2020,1280,Malmö Södra Innerstaden,64.0,4.0,235,13
42,2020,1280,Malmö Södra Innerstaden,71.0,7.0,261,26
43,2020,1280,Malmö Södra Innerstaden,86.0,15.0,315,54
44,2020,1280,Malmö Södra Innerstaden,106.0,20.0,389,74
45,2020,1280,Malmö Södra Innerstaden,128.0,22.0,468,79
46,2020,1280,Malmö Södra Innerstaden,163.0,35.0,598,130
47,2020,1280,Malmö Södra Innerstaden,193.0,30.0,707,109
48,2020,1280,Malmö Södra Innerstaden,235.0,42.0,861,154
49,2020,1280,Malmö Södra Innerstaden,293.0,58.0,1073,212
50,2020,1280,Malmö Södra Innerstaden,362.0,70.0,1328,255
51,2020,1280,Malmö Södra Innerstaden,439.0,76.0,1607,279
52,2020,1280,Malmö Södra Innerstaden,506.0,68.0,1855,248
53,2020,1280,Malmö Södra Innerstaden,587.0,81.0,2151,296
1,2021,1280,Malmö Södra Innerstaden,673.0,86.0,2465,314
2,2021,1280,Malmö Södra Innerstaden,740.0,67.0,2710,245
3,2021,1280,Malmö Södra Innerstaden,782.0,43.0,2867,157
4,2021,1280,Malmö Södra Innerstaden,807.0,25.0,2957,90
5,2021,1280,Malmö Södra Innerstaden,831.0,24.0,3045,88
1,2020,1280,Malmö Västra Innerstaden,0.0,0.0,0,0
2,2020,1280,Malmö Västra Innerstaden,0.0,0.0,0,0
3,2020,1280,Malmö Västra Innerstaden,0.0,0.0,0,0
4,2020,1280,Malmö Västra Innerstaden,0.0,0.0,0,0
5,2020,1280,Malmö Västra Innerstaden,0.0,0.0,0,0
6,2020,1280,Malmö Västra Innerstaden,0.0,0.0,0,0
7,2020,1280,Malmö Västra Innerstaden,0.0,0.0,0,0
8,2020,1280,Malmö Västra Innerstaden,0.0,0.0,0,0
9,2020,1280,Malmö Västra Innerstaden,0.0,0.0,0,0
10,2020,1280,Malmö Västra Innerstaden,0.0,0.0,0,0
11,2020,1280,Malmö Västra Innerstaden,,,<15,<15
12,2020,1280,Malmö Västra Innerstaden,,,<15,<15
13,2020,1280,Malmö Västra Innerstaden,,,<15,<15
14,2020,1280,Malmö Västra Innerstaden,,,<15,<15
15,2020,1280,Malmö Västra Innerstaden,,,<15,<15
16,2020,1280,Malmö Västra Innerstaden,5.0,2.0,19,6
17,2020,1280,Malmö Västra Innerstaden,6.0,1.0,23,4
18,2020,1280,Malmö Västra Innerstaden,8.0,2.0,29,6
19,2020,1280,Malmö Västra Innerstaden,10.0,2.0,36,7
20,2020,1280,Malmö Västra Innerstaden,11.0,1.0,39,3
21,2020,1280,Malmö Västra Innerstaden,13.0,2.0,47,8
22,2020,1280,Malmö Västra Innerstaden,15.0,2.0,53,6
23,2020,1280,Malmö Västra Innerstaden,16.0,1.0,58,5
24,2020,1280,Malmö Västra Innerstaden,17.0,1.0,61,3
25,2020,1280,Malmö Västra Innerstaden,19.0,2.0,68,7
26,2020,1280,Malmö Västra Innerstaden,22.0,3.0,78,10
27,2020,1280,Malmö Västra Innerstaden,23.0,1.0,81,3
28,2020,1280,Malmö Västra Innerstaden,24.0,1.0,86,5
29,2020,1280,Malmö Västra Innerstaden,25.0,1.0,90,4
30,2020,1280,Malmö Västra Innerstaden,26.0,0.0,91,1
31,2020,1280,Malmö Västra Innerstaden,26.0,0.0,92,1
32,2020,1280,Malmö Västra Innerstaden,27.0,1.0,95,3
33,2020,1280,Malmö Västra Innerstaden,28.0,1.0,100,5
34,2020,1280,Malmö Västra Innerstaden,31.0,3.0,109,9
35,2020,1280,Malmö Västra Innerstaden,33.0,3.0,119,10
36,2020,1280,Malmö Västra Innerstaden,37.0,3.0,131,12
37,2020,1280,Malmö Västra Innerstaden,42.0,5.0,150,19
38,2020,1280,Malmö Västra Innerstaden,45.0,3.0,160,10
39,2020,1280,Malmö Västra Innerstaden,49.0,4.0,173,13
40,2020,1280,Malmö Västra Innerstaden,52.0,3.0,184,11
41,2020,1280,Malmö Västra Innerstaden,54.0,3.0,193,9
42,2020,1280,Malmö Västra Innerstaden,62.0,8.0,221,28
43,2020,1280,Malmö Västra Innerstaden,76.0,14.0,270,49
44,2020,1280,Malmö Västra Innerstaden,91.0,15.0,323,53
45,2020,1280,Malmö Västra Innerstaden,115.0,24.0,407,84
46,2020,1280,Malmö Västra Innerstaden,148.0,33.0,525,118
47,2020,1280,Malmö Västra Innerstaden,179.0,31.0,635,110
48,2020,1280,Malmö Västra Innerstaden,213.0,35.0,758,123
49,2020,1280,Malmö Västra Innerstaden,264.0,51.0,939,181
50,2020,1280,Malmö Västra Innerstaden,330.0,66.0,1172,233
51,2020,1280,Malmö Västra Innerstaden,406.0,76.0,1442,270
52,2020,1280,Malmö Västra Innerstaden,478.0,72.0,1697,255
53,2020,1280,Malmö Västra Innerstaden,554.0,77.0,1970,273
